iter	Passed	Remaining
0	138	138234
1	139	69680
2	140	46799
3	142	35493
4	143	28583
5	144	24004
6	145	20704
7	146	18225
8	147	16295
9	148	14750
10	150	13490
11	151	12437
12	152	11550
13	153	10791
14	154	10124
15	155	9549
16	156	9042
17	157	8588
18	158	8173
19	159	7802
20	160	7466
21	161	7185
22	162	6915
23	163	6663
24	164	6428
25	165	6207
26	166	6002
27	167	5813
28	168	5636
29	169	5474
30	170	5327
31	171	5182
32	172	5050
33	173	4924
34	174	4809
35	175	4698
36	176	4588
37	177	4483
38	178	4386
39	178	4294
40	179	4206
41	180	4119
42	181	4037
43	182	3958
44	183	3884
45	183	3812
46	184	3746
47	185	3680
48	186	3619
49	187	3560
50	188	3503
51	189	3449
52	190	3396
53	190	3343
54	191	3293
55	192	3244
56	193	3197
57	194	3152
58	194	3107
59	195	3065
60	196	3024
61	197	2984
62	198	2946
63	199	2912
64	199	2876
65	200	2842
66	201	2808
67	202	2776
68	203	2746
69	204	2714
70	205	2685
71	206	2657
72	206	2627
73	207	2598
74	208	2571
75	209	2544
76	210	2517
77	210	2492
78	211	2467
79	212	2442
80	213	2418
81	214	2397
82	214	2371
83	215	2349
84	216	2327
85	217	2306
86	217	2285
87	218	2265
88	219	2245
89	220	2226
90	220	2206
91	221	2188
92	222	2170
93	223	2152
94	224	2135
95	224	2118
96	225	2101
97	226	2084
98	227	2068
99	228	2052
100	229	2038
101	230	2025
102	230	2010
103	231	1995
104	232	1982
105	233	1968
106	234	1954
107	234	1940
108	235	1927
109	236	1914
110	237	1902
111	238	1889
112	239	1877
113	239	1865
114	240	1852
115	241	1841
116	242	1828
117	243	1818
118	244	1808
119	245	1798
120	246	1787
121	246	1775
122	247	1765
123	248	1755
124	249	1745
125	250	1736
126	250	1725
127	251	1715
128	252	1705
129	253	1696
130	254	1687
131	255	1677
132	255	1668
133	256	1659
134	257	1651
135	258	1645
136	259	1637
137	260	1629
138	261	1620
139	262	1611
140	263	1603
141	263	1593
142	264	1585
143	265	1577
144	266	1569
145	266	1561
146	267	1553
147	268	1545
148	269	1538
149	270	1531
150	271	1523
151	271	1516
152	272	1509
153	273	1503
154	274	1496
155	275	1489
156	276	1482
157	276	1475
158	277	1469
159	278	1462
160	279	1454
161	279	1447
162	280	1441
163	281	1435
164	282	1428
165	283	1422
166	283	1416
167	284	1410
168	285	1405
169	286	1399
170	287	1393
171	288	1388
172	289	1383
173	290	1378
174	291	1373
175	292	1367
176	293	1362
177	293	1357
178	294	1352
179	295	1346
180	296	1341
181	297	1336
182	298	1330
183	298	1325
184	299	1320
185	300	1315
186	301	1309
187	302	1304
188	303	1300
189	304	1296
190	304	1291
191	305	1286
192	306	1281
193	307	1277
194	308	1272
195	309	1268
196	310	1263
197	310	1259
198	311	1254
199	312	1250
200	313	1246
201	314	1242
202	315	1238
203	316	1233
204	316	1228
205	318	1226
206	319	1222
207	319	1217
208	320	1213
209	321	1209
210	322	1205
211	323	1201
212	324	1197
213	324	1193
214	325	1189
215	326	1185
216	327	1181
217	328	1177
218	328	1173
219	329	1169
220	330	1165
221	331	1161
222	332	1158
223	333	1155
224	334	1151
225	335	1147
226	336	1144
227	336	1140
228	337	1137
229	338	1133
230	339	1130
231	340	1126
232	341	1123
233	342	1119
234	342	1116
235	343	1112
236	344	1109
237	345	1105
238	346	1101
239	347	1098
240	347	1095
241	348	1092
242	349	1089
243	350	1085
244	351	1082
245	352	1079
246	352	1075
247	353	1072
248	354	1069
249	355	1065
250	356	1062
251	356	1059
252	357	1056
253	358	1052
254	359	1049
255	360	1046
256	361	1046
257	363	1045
258	364	1044
259	365	1041
260	366	1038
261	367	1035
262	368	1033
263	369	1030
264	370	1027
265	371	1024
266	372	1021
267	372	1018
268	373	1015
269	374	1012
270	375	1009
271	376	1006
272	377	1004
273	378	1001
274	378	998
275	379	996
276	380	993
277	381	990
278	382	987
279	383	985
280	384	982
281	384	979
282	385	977
283	386	974
284	387	971
285	387	968
286	388	965
287	389	963
288	390	960
289	391	959
290	392	956
291	393	953
292	394	951
293	395	948
294	396	946
295	396	943
296	397	941
297	398	938
298	399	936
299	400	933
300	401	931
301	401	929
302	402	926
303	403	924
304	404	922
305	405	920
306	406	917
307	407	915
308	408	912
309	409	910
310	409	907
311	410	905
312	411	902
313	412	900
314	413	898
315	413	895
316	414	893
317	415	891
318	416	888
319	417	886
320	417	883
321	418	881
322	419	879
323	420	877
324	421	875
325	422	873
326	423	871
327	424	869
328	425	867
329	425	864
330	426	862
331	427	860
332	428	858
333	429	855
334	430	853
335	430	851
336	431	849
337	432	846
338	433	844
339	434	842
340	434	840
341	435	838
342	436	836
343	437	834
344	438	832
345	439	830
346	440	828
347	441	827
348	442	825
349	443	823
350	443	820
351	444	819
352	445	817
353	446	815
354	447	813
355	448	811
356	449	809
357	450	808
358	451	806
359	452	804
360	453	803
361	455	802
362	456	800
363	457	799
364	458	797
365	459	796
366	460	794
367	461	792
368	462	791
369	463	789
370	464	787
371	465	786
372	466	784
373	467	783
374	468	781
375	469	779
376	470	777
377	471	776
378	472	774
379	473	773
380	474	771
381	475	769
382	476	768
383	477	766
384	478	764
385	479	762
386	480	760
387	481	759
388	482	758
389	483	756
390	484	754
391	485	752
392	486	751
393	487	749
394	488	748
395	489	746
396	490	744
397	491	743
398	492	742
399	493	740
400	495	739
401	496	738
402	497	736
403	498	734
404	499	733
405	499	731
406	500	729
407	501	727
408	502	726
409	503	724
410	504	722
411	505	721
412	506	719
413	506	717
414	507	715
415	508	713
416	509	712
417	510	710
418	511	709
419	512	707
420	512	705
421	513	703
422	514	701
423	515	700
424	516	698
425	517	697
426	518	695
427	519	693
428	520	692
429	521	690
430	522	689
431	523	687
432	524	686
433	525	684
434	526	683
435	527	681
436	527	680
437	528	678
438	529	676
439	530	675
440	531	673
441	532	672
442	533	670
443	534	669
444	535	667
445	536	666
446	537	664
447	538	662
448	539	661
449	539	659
450	540	658
451	541	656
452	542	655
453	543	653
454	544	651
455	545	650
456	545	648
457	546	646
458	547	645
459	548	643
460	549	642
461	549	640
462	550	638
463	551	637
464	552	636
465	554	635
466	555	633
467	556	632
468	557	630
469	558	629
470	558	627
471	559	626
472	560	624
473	561	623
474	562	621
475	563	619
476	563	618
477	564	616
478	565	615
479	566	613
480	567	612
481	568	610
482	569	609
483	570	608
484	572	607
485	573	606
486	574	604
487	574	603
488	575	601
489	576	600
490	577	598
491	578	597
492	579	595
493	580	594
494	581	592
495	581	591
496	582	589
497	583	588
498	584	587
499	585	585
500	586	584
501	587	582
502	588	581
503	588	579
504	589	578
505	590	576
506	591	575
507	592	573
508	593	572
509	594	570
510	594	569
511	595	567
512	596	566
513	597	564
514	598	563
515	599	561
516	600	560
517	600	559
518	601	557
519	602	556
520	603	554
521	604	553
522	604	551
523	605	550
524	606	548
525	607	547
526	608	545
527	609	544
528	609	543
529	610	541
530	611	540
531	612	538
532	613	537
533	614	536
534	615	534
535	616	533
536	616	531
537	617	530
538	618	529
539	619	527
540	620	526
541	621	524
542	622	523
543	622	522
544	623	520
545	624	519
546	625	517
547	626	516
548	627	515
549	628	513
550	629	512
551	629	511
552	630	509
553	631	508
554	632	507
555	633	505
556	634	504
557	635	503
558	636	502
559	637	500
560	638	499
561	638	497
562	639	496
563	640	495
564	641	493
565	642	492
566	643	491
567	644	490
568	645	488
569	646	487
570	646	486
571	647	484
572	648	483
573	649	482
574	650	480
575	651	479
576	652	478
577	653	476
578	653	475
579	654	474
580	655	472
581	656	471
582	657	470
583	658	469
584	659	467
585	660	466
586	661	465
587	662	463
588	663	462
589	663	461
590	664	460
591	665	458
592	666	457
593	667	456
594	668	454
595	669	453
596	670	452
597	671	451
598	672	450
599	673	449
600	675	448
601	676	446
602	676	445
603	677	444
604	678	443
605	679	441
606	680	440
607	681	439
608	682	438
609	683	436
610	684	435
611	685	434
612	686	433
613	687	432
614	688	431
615	689	429
616	690	428
617	691	427
618	692	426
619	693	424
620	694	423
621	695	422
622	695	421
623	696	419
624	697	418
625	698	417
626	699	416
627	700	414
628	701	413
629	702	412
630	703	411
631	704	410
632	705	408
633	706	407
634	706	406
635	707	404
636	708	403
637	709	402
638	709	401
639	710	399
640	711	398
641	712	397
642	713	396
643	714	394
644	714	393
